"2014-15 School Quality Report Results for Elementary, Middle, and K-8 Schools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Enrollment,Rigorous Instruction Rating,Collaborative Teachers Rating,Supportive Environment Rating,Effective School Leadership Rating,Strong Family-Community Ties Rating,Trust Rating,Student Achievement Rating,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum?,Quality Review - How effective is the teaching and learning?,Quality Review - How well does the school assess what students are learning?,Quality Review - How well do teachers work with each other?,Quality Review - How clearly are high expectations communicated to students and staff?,Quality Review - Dates of Review,Average Grade 4 English Proficiency,Average Grade 4 Math Proficiency,Percent English Language Learners,Percent Students with Disabilities,Percent Self-Contained,Economic Need Index,Percent in Temp Housing - 4yr,Percent HRA Eligible,Percent Asian,Percent Black,Percent Hispanic,Percent White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Student Attendance Rate,Percent of Students Chronically Absent,Teacher Attendance Rate,,,,,,,,
06M278,Paula Hedbavny School,K-8,538,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,97%,96%,94%,90%,86%,96%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"December 16, 2014",2.62,2.89,13.8%,16.2%,3.9%,60.4%,7.2%,40.3%,3.0%,2.6%,78.1%,15.6%,11.0,90.6%,94.7%,12.9%,94.7%,,,,,,,,
06M293,City College Academy of the Arts,Middle,587,Approaching Target,Meeting Target,Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,Exceeding Target,85%,79%,88%,67%,71%,84%,Proficient,Developing,Developing,Proficient,Proficient,"November 25, 2014",2.54,2.81,8.9%,15.0%,0.0%,70.8%,10.2%,63.8%,1.2%,3.7%,91.1%,3.3%,,,95.1%,10.4%,,,,,,,,,
06M311,Amistad Dual Language School,K-8,428,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,86%,89%,86%,80%,92%,91%,Proficient,Proficient,Well Developed,Proficient,Proficient,"November 18, 2014",2.40,2.65,22.2%,13.1%,2.6%,71.3%,13.8%,53.0%,1.9%,1.4%,90.4%,6.1%,1.8,67.7%,96.1%,6.7%,96.5%,,,,,,,,
06M314,Muscota,Elementary,259,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,99%,96%,97%,95%,96%,96%,Proficient,Developing,Proficient,Well Developed,Proficient,"January 8, 2015",2.67,2.68,6.2%,12.7%,0.4%,42.9%,3.1%,22.4%,5.0%,5.0%,49.0%,37.1%,4.9,88.9%,95.0%,7.3%,97.7%,,,,,,,,
06M319,M.S. 319 - Maria Teresa,Middle,615,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,94%,92%,92%,88%,88%,93%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"January 12, 2015",2.20,2.42,32.2%,18.7%,5.7%,83.8%,13.7%,70.2%,0.3%,5.2%,93.0%,1.3%,11.0,81.3%,93.7%,18.4%,97.5%,,,,,,,,
06M322,Middle School 322,Middle,323,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Exceeding Target,Meeting Target,Meeting Target,80%,83%,86%,73%,90%,89%,Proficient,Proficient,Well Developed,Well Developed,Well Developed,"March 26-27, 2014",2.08,2.31,50.8%,16.4%,4.0%,86.1%,37.2%,66.3%,0.6%,2.2%,95.0%,1.2%,10.1,61.8%,92.9%,23.1%,97.1%,,,,,,,,
06M324,M.S. 324 - Patria Mirabal,Middle,476,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,93%,95%,91%,92%,85%,94%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"March 13, 2015",2.24,2.40,34.0%,24.2%,8.4%,77.9%,12.4%,62.0%,1.7%,10.3%,84.9%,2.7%,11.0,77.1%,94.9%,14.5%,97.1%,,,,,,,,
06M325,P.S. 325,Elementary,280,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,88%,88%,93%,78%,83%,91%,Proficient,Developing,Proficient,Proficient,Proficient,"May 5, 2015",2.15,2.23,42.7%,24.8%,7.6%,86.4%,30.5%,65.6%,0.4%,4.2%,92.4%,2.3%,10.0,71.4%,92.5%,27.3%,96.9%,,,,,,,,
06M326,M.S. 326 - Writers Today & Leaders Tomorrow,Middle,210,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,84%,81%,90%,72%,76%,89%,Proficient,Developing,Proficient,Proficient,Proficient,"November 25-26, 2013",2.17,2.30,45.2%,21.0%,8.1%,77.1%,13.3%,59.0%,0.5%,12.4%,84.8%,2.4%,9.0,83.3%,90.1%,35.4%,96.1%,,,,,,,,
06M328,M.S. 328 - Manhattan Middle School for Scientific,Middle,213,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,91%,87%,88%,86%,84%,90%,Proficient,Developing,Proficient,Proficient,Proficient,"May 14, 2015",2.06,2.21,37.6%,24.4%,9.9%,83.4%,21.1%,68.1%,0.5%,14.1%,85.0%,0.5%,3.8,66.7%,87.3%,42.6%,98.4%,,,,,,,,
06M346,Community Health Academy of the Heights,Middle,629,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,87%,95%,89%,91%,80%,95%,Proficient,Developing,Proficient,Proficient,Well Developed,"April 30, 2015",2.18,2.32,28.4%,18.2%,6.1%,85.0%,16.3%,73.5%,0.4%,6.8%,91.7%,1.1%,,,92.7%,20.1%,,,,,,,,,
06M348,Washington Heights Expeditionary Learning School,Middle,705,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,83%,87%,89%,76%,79%,92%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"March 18, 2015",2.18,2.36,21.2%,16.7%,0.0%,84.0%,16.4%,70.7%,0.4%,1.5%,98.1%,0.0%,,,93.7%,18.2%,,,,,,,,,
06M349,Harbor Heights,Middle,137,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,85%,93%,89%,88%,85%,94%,Proficient,Proficient,Proficient,Well Developed,Proficient,"May 8, 2015",1.82,1.78,96.4%,0.7%,0.0%,87.8%,36.5%,64.2%,0.0%,0.0%,100.0%,0.0%,9.0,45.5%,96.9%,3.2%,96.4%,,,,,,,,
06M366,Washington Heights Academy,Elementary,473,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,95%,89%,92%,84%,88%,92%,Proficient,Developing,Proficient,Proficient,Well Developed,"December 18, 2014",2.55,2.73,17.4%,14.6%,0.5%,77.7%,11.5%,63.5%,1.2%,1.2%,94.5%,1.7%,4.0,96.7%,94.4%,12.9%,95.3%,,,,,,,,
06M368,Hamilton Heights School,Elementary,227,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,95%,93%,85%,88%,93%,92%,Developing,Developing,Developing,Proficient,Developing,"December 11, 2014",2.22,2.38,20.3%,10.6%,0.0%,75.6%,18.9%,53.3%,4.8%,25.1%,56.8%,11.5%,0.9,62.5%,92.4%,26.7%,97.4%,,,,,,,,
06M528,I.S. 528 Bea Fuller Rodgers School,Middle,197,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,82%,82%,91%,78%,85%,91%,Proficient,Developing,Proficient,Proficient,Developing,"March 30, 2015",2.19,2.39,17.8%,23.9%,0.0%,86.7%,20.3%,71.6%,0.5%,2.0%,96.4%,1.0%,5.0,85.7%,94.6%,14.1%,97.3%,,,,,,,,
07X001,P.S. 001 Courtlandt School,Elementary,707,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,90%,89%,90%,78%,83%,91%,Proficient,Proficient,Proficient,Well Developed,Proficient,"April 28, 2015",2.24,2.46,25.1%,16.5%,8.2%,91.5%,23.1%,77.4%,0.6%,21.7%,74.6%,2.7%,9.0,66.7%,91.6%,32.8%,96.2%,,,,,,,,
07X005,PS 5 Port Morris,K-8,799,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,90%,87%,81%,79%,82%,85%,Proficient,Developing,Proficient,Proficient,Proficient,"March 4-5, 2014",2.17,2.25,23.1%,22.5%,11.4%,90.5%,19.6%,78.7%,0.1%,23.1%,74.2%,1.4%,13.8,67.9%,90.7%,35.7%,96.3%,,,,,,,,
07X018,P.S. 018 John Peter Zenger,Elementary,576,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,88%,90%,90%,82%,83%,93%,Proficient,Proficient,Proficient,Proficient,Proficient,"February 27, 2015",2.06,2.15,28.3%,28.5%,9.8%,91.4%,23.5%,76.5%,2.0%,28.5%,66.7%,1.1%,1.6,63.2%,91.9%,29.2%,96.3%,,,,,,,,
07X025,P.S. 025 Bilingual School,Elementary,490,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,93%,89%,91%,80%,82%,90%,Proficient,Proficient,Proficient,Well Developed,Proficient,"November 25, 2014",2.61,2.82,22.9%,26.7%,13.2%,86.3%,14.3%,71.8%,0.2%,8.6%,90.3%,0.2%,6.8,88.4%,92.6%,23.3%,95.7%,,,,,,,,
07X029,P.S./M.S. 029 Melrose School,K-8,750,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,90%,91%,92%,81%,84%,93%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"March 9, 2015",2.11,2.24,16.8%,22.8%,9.0%,89.1%,19.4%,74.2%,2.2%,29.4%,66.3%,1.3%,6.9,47.6%,90.9%,34.8%,96.9%,,,,,,,,
07X030,P.S. 030 Wilton,Elementary,624,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,87%,90%,91%,84%,90%,91%,Developing,Developing,Developing,Proficient,Proficient,"January 22, 2015",2.29,2.39,15.6%,23.5%,10.5%,92.3%,27.5%,77.7%,1.8%,22.3%,73.5%,1.9%,3.8,72.7%,89.5%,40.2%,97.3%,,,,,,,,
07X031,P.S./M.S. 031 The William Lloyd Garrison,K-8,729,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,86%,86%,85%,79%,81%,89%,Proficient,Proficient,Developing,Proficient,Proficient,"February 11, 2015",2.12,2.25,18.3%,22.9%,8.9%,87.8%,28.2%,69.9%,1.6%,25.1%,70.9%,1.9%,3.3,84.0%,89.8%,38.8%,95.1%,,,,,,,,
07X043,P.S. 043 Jonas Bronck,Elementary,525,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,89%,95%,90%,84%,86%,96%,Proficient,Developing,Proficient,Proficient,Proficient,"March 26-27, 2014",2.25,2.40,9.8%,26.9%,10.7%,91.0%,21.2%,73.5%,0.4%,26.0%,72.0%,1.3%,10.8,73.2%,91.3%,33.0%,97.2%,,,,,,,,
07X049,P.S. 049 Willis Avenue,Elementary,713,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,87%,83%,81%,74%,83%,85%,Proficient,Developing,Proficient,Proficient,Proficient,"April 8-9, 2014",2.03,2.19,18.0%,24.2%,9.6%,92.4%,28.6%,78.4%,0.2%,28.0%,70.0%,0.5%,2.0,63.9%,91.9%,30.2%,95.8%,,,,,,,,
07X065,P.S. 065 Mother Hale Academy,Elementary,423,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,92%,88%,88%,82%,84%,91%,Proficient,Developing,Proficient,Developing,Proficient,"November 17, 2014",1.97,2.09,13.7%,25.5%,10.3%,95.7%,39.7%,84.3%,2.3%,32.0%,64.7%,0.3%,4.1,67.5%,89.1%,48.3%,96.7%,,,,,,,,
07X151,J.H.S. 151 Lou Gehrig,Middle,253,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,88%,90%,85%,78%,80%,90%,Proficient,Proficient,Well Developed,Well Developed,Proficient,"March 13, 2015",2.07,2.10,34.8%,27.7%,15.8%,89.0%,24.5%,71.9%,1.2%,28.1%,70.0%,0.4%,5.0,75.0%,91.7%,29.2%,96.0%,,,,,,,,
07X154,P.S. 154 Jonathan D. Hyatt,Elementary,405,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,93%,95%,92%,91%,84%,96%,Proficient,Proficient,Proficient,Well Developed,Proficient,"April 29, 2015",2.09,2.18,13.2%,21.3%,5.9%,91.2%,12.7%,78.2%,0.0%,36.1%,60.1%,2.4%,3.2,68.6%,93.1%,25.1%,96.1%,,,,,,,,
07X157,P.S. 157 Grove Hill,Elementary,655,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,92%,91%,93%,80%,82%,92%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"February 6, 2015",2.20,2.50,9.5%,18.0%,7.5%,87.9%,20.5%,73.9%,0.3%,30.8%,68.7%,0.0%,15.0,76.4%,89.8%,40.8%,95.2%,,,,,,,,
07X161,P.S. 161 Ponce De Leon,Elementary,529,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,90%,87%,91%,71%,79%,86%,Proficient,Developing,Proficient,Proficient,Proficient,"January 22, 2015",2.31,2.23,25.6%,26.7%,9.7%,90.6%,23.6%,76.4%,0.7%,21.6%,75.7%,1.5%,3.8,75.5%,90.7%,36.6%,95.8%,,,,,,,,
07X162,J.H.S. 162 Lola Rodriguez De Tio,Middle,375,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,92%,93%,85%,88%,82%,93%,Proficient,Developing,Proficient,Proficient,Proficient,"October 30, 2014",2.12,2.25,25.1%,31.2%,14.4%,90.6%,23.2%,73.9%,0.8%,29.9%,68.3%,0.8%,2.0,75.0%,88.6%,39.1%,96.0%,,,,,,,,
07X179,P.S. 179,Elementary,397,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,94%,92%,90%,83%,85%,96%,Proficient,Proficient,Proficient,Proficient,Proficient,"April 17, 2015",2.36,2.62,33.2%,25.8%,10.2%,89.9%,21.9%,75.9%,0.3%,16.9%,80.3%,0.3%,11.8,84.8%,91.5%,33.1%,95.8%,,,,,,,,
07X203,M.S. 203,Middle,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90%,82%,86%,83%,82%,90%,N/A,N/A,N/A,N/A,N/A,,2.13,2.24,21.9%,32.9%,16.4%,94.6%,21.9%,80.8%,0.0%,24.7%,75.3%,0.0%,12.8,100.0%,86.8%,55.1%,95.3%,,,,,,,,
07X221,South Bronx Preparatory: A College Board School,Middle,654,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,89%,92%,89%,87%,74%,91%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"January 14, 2015",2.17,2.35,12.6%,27.6%,11.3%,87.2%,12.0%,76.4%,0.0%,25.9%,72.4%,1.0%,,,93.1%,20.5%,,,,,,,,,
07X223,M.S. 223 The Laboratory School of Finance and Tech,Middle,502,Meeting Target,Meeting Target,Exceeding Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,84%,76%,85%,71%,75%,82%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"December 17-18, 2013",2.59,2.87,10.4%,22.9%,7.6%,86.6%,10.1%,71.9%,0.7%,21.2%,77.1%,0.7%,,,94.8%,12.1%,,,,,,,,,
07X224,P.S. / I.S. 224,Middle,362,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,87%,87%,81%,80%,79%,88%,Proficient,Proficient,Proficient,Well Developed,Proficient,"February 24, 2015",2.08,2.20,30.4%,26.0%,9.4%,90.3%,25.4%,71.8%,0.0%,23.2%,74.0%,1.7%,4.1,72.0%,90.1%,35.0%,97.0%,,,,,,,,
07X277,P.S. 277,Elementary,468,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,90%,90%,89%,84%,87%,93%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"February 4, 2015",2.35,2.73,17.8%,20.5%,0.7%,92.8%,27.2%,78.8%,1.2%,22.4%,74.5%,0.7%,2.8,64.3%,93.0%,21.6%,97.2%,,,,,,,,
07X296,South Bronx Academy for Applied Media,Middle,349,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,78%,75%,82%,71%,71%,83%,Proficient,Developing,Developing,Proficient,Proficient,"March 31, 2015",2.21,2.31,12.3%,29.2%,11.7%,90.8%,22.6%,77.1%,0.6%,36.4%,61.3%,0.6%,10.0,71.4%,89.4%,37.9%,96.3%,,,,,,,,
07X298,Academy of Public Relations,Middle,352,Meeting Target,Meeting Target,Approaching Target,Exceeding Target,Approaching Target,Meeting Target,Meeting Target,82%,92%,75%,92%,75%,91%,Proficient,Proficient,Proficient,Proficient,Proficient,"January 14, 2015",2.29,2.37,23.6%,26.4%,5.7%,88.2%,19.0%,75.3%,0.6%,28.1%,70.2%,0.9%,10.0,29.4%,90.1%,37.3%,96.8%,,,,,,,,
07X343,Academy of Applied Mathematics and Technology,Middle,306,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,90%,88%,87%,88%,79%,91%,Proficient,Developing,Proficient,Proficient,Proficient,"February 11-12, 2014",2.37,2.56,10.8%,26.8%,11.1%,88.5%,11.8%,76.5%,1.0%,25.2%,72.5%,0.7%,5.4,56.5%,92.1%,28.7%,98.0%,,,,,,,,
07X369,Young Leaders Elementary School,Elementary,270,Not Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,75%,86%,83%,81%,88%,90%,Proficient,Developing,Developing,Proficient,Proficient,"January 23, 2015",1.97,2.13,50.0%,34.6%,11.4%,92.3%,31.7%,78.0%,0.0%,13.4%,85.4%,1.2%,1.9,30.3%,92.4%,29.5%,96.7%,,,,,,,,
07X385,Performance School,Elementary,143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87%,57%,74%,37%,82%,71%,Developing,Developing,Developing,Proficient,Proficient,"March 6, 2015",2.03,2.10,15.4%,43.4%,25.2%,88.7%,17.5%,79.0%,0.0%,35.0%,63.6%,0.7%,2.0,87.5%,91.6%,27.9%,94.6%,,,,,,,,
07X500,Hostos-Lincoln Academy of Science,Middle,544,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,83%,79%,76%,71%,77%,86%,Proficient,Developing,Proficient,Proficient,Developing,"May 15, 2015",2.49,2.67,7.4%,21.3%,2.5%,79.9%,8.9%,70.8%,1.0%,17.3%,79.2%,2.0%,,,93.2%,20.5%,,,,,,,,,
07X551,The Urban Assembly Bronx Academy of Letters,Middle,591,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,80%,79%,76%,72%,77%,83%,Proficient,Developing,Proficient,Well Developed,Proficient,"May 20-21, 2014",2.18,2.30,13.5%,25.5%,10.0%,88.2%,15.1%,81.5%,0.8%,32.0%,64.1%,3.1%,,,90.2%,32.7%,,,,,,,,,
08X014,P.S. X014 Senator John Calandra,Elementary,612,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,94%,96%,98%,91%,84%,97%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"April 29, 2015",2.56,2.64,4.6%,23.4%,5.4%,49.8%,6.0%,36.3%,2.9%,4.7%,65.0%,26.1%,4.5,90.7%,93.0%,22.0%,95.6%,,,,,,,,
08X036,P.S. 036 Unionport,Elementary,789,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,94%,95%,96%,86%,87%,96%,Proficient,Proficient,Proficient,Proficient,Proficient,"October 21-22, 2013",2.39,2.79,13.7%,21.9%,6.8%,77.9%,8.0%,63.1%,14.0%,10.9%,68.2%,3.9%,5.6,86.8%,92.9%,23.8%,95.9%,,,,,,,,
08X048,P.S. 048 Joseph R. Drake,Elementary,873,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Meeting Target,88%,84%,86%,68%,77%,84%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"December 16, 2014",2.07,2.26,19.5%,28.7%,10.6%,92.2%,36.6%,77.5%,0.6%,24.6%,72.9%,1.0%,7.9,75.4%,91.8%,30.8%,95.9%,,,,,,,,
08X062,P.S. 062 Inocensio Casanova,Elementary,798,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,89%,94%,92%,86%,85%,95%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"April 30, 2015",2.17,2.42,12.0%,26.9%,13.8%,89.6%,25.1%,77.4%,0.3%,22.8%,73.9%,2.3%,6.4,82.3%,91.0%,35.2%,95.9%,,,,,,,,
08X069,P.S. 069 Journey Prep School,Elementary,604,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,94%,86%,92%,79%,81%,88%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"March 16, 2015",2.57,2.75,11.5%,24.0%,6.9%,75.1%,10.5%,60.4%,1.8%,16.2%,79.8%,1.3%,4.8,77.3%,93.2%,21.7%,96.5%,,,,,,,,
08X071,P.S. 071 Rose E. Scala,K-8,1693,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,Exceeding Target,Exceeding Target,93%,93%,86%,91%,79%,93%,Proficient,Well Developed,Proficient,Well Developed,Well Developed,"January 14, 2015",2.47,2.74,6.9%,21.5%,4.3%,51.1%,3.8%,39.2%,6.9%,4.1%,61.3%,26.5%,3.9,79.2%,93.3%,21.7%,95.1%,,,,,,,,
08X072,P.S. 072 Dr. William Dorney,Elementary,877,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,91%,87%,89%,79%,83%,91%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"November 24, 2014",2.43,2.77,5.2%,27.7%,14.3%,76.1%,16.1%,61.2%,3.9%,19.8%,72.0%,4.1%,8.3,80.0%,91.3%,34.7%,97.8%,,,,,,,,
08X075,P.S. 75 School of Research and Discovery,Elementary,611,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,93%,92%,91%,83%,80%,93%,Well Developed,Proficient,Well Developed,Well Developed,Proficient,"March 30, 2015",2.35,2.76,14.9%,24.3%,4.1%,92.2%,32.0%,79.2%,1.2%,27.9%,69.4%,1.2%,8.8,91.1%,90.9%,36.3%,96.0%,,,,,,,,
08X093,P.S. 093 Albert G. Oliver,Elementary,403,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Approaching Target,96%,95%,95%,87%,93%,96%,Proficient,Proficient,Proficient,Well Developed,Proficient,"May 22, 2015",2.38,2.54,9.5%,27.9%,10.1%,66.7%,16.9%,55.5%,0.0%,61.7%,35.6%,1.5%,2.9,85.3%,92.6%,28.1%,96.3%,,,,,,,,
08X100,P.S. 100 Isaac Clason,Elementary,583,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Approaching Target,Meeting Target,Meeting Target,94%,95%,91%,91%,82%,95%,Proficient,Proficient,Proficient,Well Developed,Proficient,"March 4-5, 2014",2.16,2.20,5.7%,31.0%,11.5%,86.0%,18.4%,71.7%,1.1%,33.6%,63.2%,1.2%,8.0,95.7%,91.6%,30.5%,94.4%,,,,,,,,
08X101,M.S. X101 Edward R. Byrne,Middle,496,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,89%,86%,88%,85%,73%,89%,Proficient,Proficient,Developing,Proficient,Proficient,"May 20-21, 2014",2.99,3.19,1.8%,19.4%,4.6%,48.9%,2.4%,32.5%,14.5%,12.1%,55.8%,16.3%,2.6,72.2%,94.8%,15.0%,95.3%,,,,,,,,
08X107,P.S. 107,Elementary,474,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,95%,93%,92%,84%,83%,92%,Proficient,Developing,Proficient,Proficient,Proficient,"May 15, 2015",2.22,2.26,7.7%,34.9%,9.4%,91.3%,25.4%,77.0%,0.9%,37.7%,60.3%,0.9%,4.4,80.5%,89.7%,42.6%,95.4%,,,,,,,,
08X119,P.S. 119,Elementary,1030,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,84%,89%,92%,83%,86%,94%,Developing,Proficient,Proficient,Proficient,Proficient,"March 18-19, 2014",2.45,2.80,23.2%,14.2%,3.7%,80.0%,13.5%,63.7%,26.9%,8.8%,55.1%,6.2%,12.0,83.3%,93.6%,20.8%,95.4%,,,,,,,,
08X123,J.H.S. 123 James M. Kieran,Middle,411,Not Meeting Target,Not Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,67%,64%,78%,53%,71%,69%,Developing,Developing,Developing,Proficient,Developing,"May 22, 2015",2.30,2.46,21.9%,30.2%,10.0%,87.6%,28.0%,73.2%,2.7%,22.4%,74.0%,0.7%,0.3,61.1%,91.0%,28.4%,96.5%,,,,,,,,
08X125,J.H.S. 125 Henry Hudson,Middle,397,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,89%,86%,84%,77%,78%,89%,Developing,Developing,Developing,Proficient,Developing,"February 27, 2015",2.30,2.56,23.4%,20.2%,8.3%,82.1%,17.9%,64.7%,23.4%,16.1%,52.6%,5.8%,0.9,82.1%,90.0%,33.4%,95.3%,,,,,,,,
08X130,P.S. 130 Abram Stevens Hewitt,Elementary,482,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,95%,92%,93%,85%,86%,95%,Proficient,Developing,Developing,Well Developed,Proficient,"December 4, 2014",2.24,2.14,23.7%,26.7%,10.1%,87.2%,20.3%,74.1%,1.1%,24.8%,71.6%,2.4%,8.4,76.2%,92.2%,27.1%,98.0%,,,,,,,,
08X131,J.H.S. 131 Albert Einstein,Middle,586,Approaching Target,Exceeding Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,79%,90%,78%,84%,74%,87%,Proficient,Proficient,Proficient,Proficient,Well Developed,"January 7, 2015",2.26,2.41,9.9%,29.2%,10.9%,81.2%,17.7%,66.6%,3.8%,34.3%,61.4%,0.2%,2.5,82.2%,90.5%,33.5%,95.5%,,,,,,,,
08X138,P.S. 138 Samuel Randall,Elementary,807,Approaching Target,Exceeding Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,94%,97%,92%,86%,81%,95%,Proficient,Developing,Developing,Proficient,Proficient,"May 1, 2015",2.41,2.38,5.7%,19.4%,7.7%,85.1%,22.8%,69.6%,2.5%,26.4%,69.4%,0.5%,17.3,90.9%,89.4%,42.3%,94.5%,,,,,,,,
