Survey Scoring Appendix,,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Teachers - Survey % Positive,Safety - Teachers - Bottom of City Range,Safety - Teachers - City Average,Safety - Teachers - Top of City Range,Safety - Teachers - Percent of Range,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Teachers - Survey % Positive,Classroom behavior - Teachers - Bottom of City Range,Classroom behavior - Teachers - City Average,Classroom behavior - Teachers - Top of City Range,Classroom behavior - Teachers - Percent of Range,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Teachers - Survey % Positive,Press toward academic achievement - Teachers - Bottom of City Range,Press toward academic achievement - Teachers - City Average,Press toward academic achievement - Teachers - Top of City Range,Press toward academic achievement - Teachers - Percent of Range,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Teachers - Survey % Positive,Peer support for academic work - Teachers - Bottom of City Range,Peer support for academic work - Teachers - City Average,Peer support for academic work - Teachers - Top of City Range,Peer support for academic work - Teachers - Percent of Range,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
14K018,P.S. 018 Edward Bush,Elementary,98,86.4,94.8,100,0.85,4.40,93,83.3,93.1,100,0.55,3.20,,84.3,92.7,100,,,93,68.7,85.3,100,0.78,4.12,0.95,3.92,100,85.4,95,100,1.00,95,90.5,94.9,99.3,0.75,,68.6,87.4,100,,97,0.88,4.52,100,84.2,94.6,100,1.00,4.99,90,51.4,77.4,100,0.79,4.16,100,59.9,85.3,100,1.00,4.99,93,70.3,86.7,100,0.78,4.12,97,87.9,95.9,100,0.75,4.00,100,77.6,92.2,100,1.00,4.99,100,68.2,89,100,1.00,4.99,97,65.7,84.7,100,0.90,4.60,0.97,4.60,92,80,94.6,100,0.60,,74.5,88.5,100,,92,0.60,3.40,96,66.9,85.5,100,0.88,,67.3,84.3,100,,96,0.88,4.52,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,96,75,88.8,100,0.84,,85.3,91.9,98.5,,96,0.84,4.36,,77.8,89.6,100,,,100,76.5,91.5,100,1.00,97,88.4,94.8,100,0.75,,50.4,73.8,97.2,,99,0.88,4.52,0.97,4.36,91,79.3,90.9,100,0.57,3.28,81,28.8,60.8,92.8,0.82,4.28,98,60,85.2,100,0.94,4.76,100,61.6,87,100,1.00,4.99,0.93,4.32,98,84.5,94.5,100,0.89,95,86,92.6,99.2,0.75,97,0.82,4.28,69,62.4,76.6,90.8,0.22,1.88,0.83,3.08,95,90.9,95.3,99.7,0.75,4.00,98,82.7,93.3,100,0.86,4.44,,64.6,85.2,100,,,100,56.4,85,100,1.00,4.99,99,74.1,90.5,100,0.95,4.80,0.98,4.56
14K019,P.S. 019 Roberto Clemente,Elementary,96,86.4,94.8,100,0.75,4.00,83,83.3,93.1,100,0.00,1.00,,84.3,92.7,100,,,88,68.7,85.3,100,0.61,3.44,0.89,2.80,100,85.4,95,100,1.00,98,90.5,94.9,99.3,0.90,,68.6,87.4,100,,99,0.95,4.80,100,84.2,94.6,100,1.00,4.99,75,51.4,77.4,100,0.48,2.92,79,59.9,85.3,100,0.46,2.84,88,70.3,86.7,100,0.61,3.44,100,87.9,95.9,100,1.00,4.99,97,77.6,92.2,100,0.84,4.36,94,68.2,89,100,0.82,4.28,89,65.7,84.7,100,0.69,3.76,0.91,4.04,,80,94.6,100,,,74.5,88.5,100,,,,,,66.9,85.5,100,,,67.3,84.3,100,,,,,82,89,96.6,100,0.00,1.00,,68.2,84.8,100,,,,,,,,,,75,88.8,100,,,85.3,91.9,98.5,,,,,,77.8,89.6,100,,,,76.5,91.5,100,,91,88.4,94.8,100,0.50,,50.4,73.8,97.2,,91,0.50,3.00,0.87,2.00,93,79.3,90.9,100,0.68,3.72,51,28.8,60.8,92.8,0.35,2.40,100,60,85.2,100,1.00,4.99,91,61.6,87,100,0.77,4.08,0.84,3.80,97,84.5,94.5,100,0.77,96,86,92.6,99.2,0.75,96,0.76,4.04,75,62.4,76.6,90.8,0.45,2.80,0.86,3.44,99,90.9,95.3,99.7,0.94,4.76,98,82.7,93.3,100,0.87,4.48,,64.6,85.2,100,,,86,56.4,85,100,0.68,3.72,100,74.1,90.5,100,1.00,4.99,0.96,4.48
14K023,P.S. 023 Carter G. Woodson,Elementary,100,86.4,94.8,100,1.00,4.99,99,83.3,93.1,100,0.91,4.64,,84.3,92.7,100,,,96,68.7,85.3,100,0.89,4.56,0.98,4.72,100,85.4,95,100,1.00,97,90.5,94.9,99.3,0.75,,68.6,87.4,100,,98,0.88,4.52,100,84.2,94.6,100,1.00,4.99,87,51.4,77.4,100,0.72,3.88,92,59.9,85.3,100,0.80,4.20,99,70.3,86.7,100,0.97,4.88,100,87.9,95.9,100,1.00,4.99,100,77.6,92.2,100,1.00,4.99,99,68.2,89,100,0.97,4.88,97,65.7,84.7,100,0.92,4.68,0.97,4.68,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,96,66.9,85.5,100,0.87,,67.3,84.3,100,,96,0.87,4.48,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,95,75,88.8,100,0.79,,85.3,91.9,98.5,,95,0.79,4.16,,77.8,89.6,100,,,99,76.5,91.5,100,0.95,96,88.4,94.8,100,0.75,,50.4,73.8,97.2,,98,0.85,4.40,0.98,4.60,96,79.3,90.9,100,0.79,4.16,87,28.8,60.8,92.8,0.91,4.64,98,60,85.2,100,0.96,4.84,96,61.6,87,100,0.88,4.52,0.94,4.56,100,84.5,94.5,100,1.00,95,86,92.6,99.2,0.75,98,0.88,4.52,80,62.4,76.6,90.8,0.62,3.48,0.89,4.00,96,90.9,95.3,99.7,0.75,4.00,95,82.7,93.3,100,0.75,4.00,,64.6,85.2,100,,,96,56.4,85,100,0.90,4.60,97,74.1,90.5,100,0.88,4.52,0.96,4.28
14K031,P.S. 031 Samuel F. Dupont,Elementary,97,86.4,94.8,100,0.78,4.12,99,83.3,93.1,100,0.96,4.84,,84.3,92.7,100,,,91,68.7,85.3,100,0.71,3.84,0.96,4.28,93,85.4,95,100,0.54,97,90.5,94.9,99.3,0.75,,68.6,87.4,100,,95,0.65,3.60,92,84.2,94.6,100,0.50,3.00,74,51.4,77.4,100,0.47,2.88,92,59.9,85.3,100,0.80,4.20,88,70.3,86.7,100,0.60,3.40,100,87.9,95.9,100,1.00,4.99,96,77.6,92.2,100,0.80,4.20,93,68.2,89,100,0.77,4.08,90,65.7,84.7,100,0.69,3.76,0.91,3.80,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,92,66.9,85.5,100,0.76,,67.3,84.3,100,,92,0.76,4.04,99,89,96.6,100,0.89,4.56,,68.2,84.8,100,,,,,,,,,90,75,88.8,100,0.61,,85.3,91.9,98.5,,90,0.61,3.44,,77.8,89.6,100,,,96,76.5,91.5,100,0.84,99,88.4,94.8,100,0.90,,50.4,73.8,97.2,,98,0.87,4.48,0.96,4.32,94,79.3,90.9,100,0.71,3.84,58,28.8,60.8,92.8,0.46,2.84,87,60,85.2,100,0.68,3.72,92,61.6,87,100,0.79,4.16,0.83,3.64,93,84.5,94.5,100,0.52,96,86,92.6,99.2,0.75,94,0.63,3.52,75,62.4,76.6,90.8,0.44,2.76,0.85,3.16,97,90.9,95.3,99.7,0.75,4.00,97,82.7,93.3,100,0.83,4.32,,64.6,85.2,100,,,89,56.4,85,100,0.76,4.04,96,74.1,90.5,100,0.86,4.44,0.95,4.20
14K034,P.S. 034 Oliver H. Perry,Elementary,97,86.4,94.8,100,0.78,4.12,96,83.3,93.1,100,0.75,4.00,,84.3,92.7,100,,,96,68.7,85.3,100,0.89,4.56,0.96,4.24,96,85.4,95,100,0.75,97,90.5,94.9,99.3,0.78,,68.6,87.4,100,,96,0.77,4.08,95,84.2,94.6,100,0.75,4.00,81,51.4,77.4,100,0.61,3.44,94,59.9,85.3,100,0.85,4.40,96,70.3,86.7,100,0.86,4.44,97,87.9,95.9,100,0.75,4.00,96,77.6,92.2,100,0.80,4.20,95,68.2,89,100,0.85,4.40,96,65.7,84.7,100,0.87,4.48,0.94,4.16,93,80,94.6,100,0.65,,74.5,88.5,100,,93,0.65,3.60,89,66.9,85.5,100,0.66,,67.3,84.3,100,,89,0.66,3.64,93,89,96.6,100,0.50,3.00,,68.2,84.8,100,,,,,,,,,96,75,88.8,100,0.85,,85.3,91.9,98.5,,96,0.85,4.40,,77.8,89.6,100,,,96,76.5,91.5,100,0.84,97,88.4,94.8,100,0.75,,50.4,73.8,97.2,,96,0.80,4.20,0.93,3.76,90,79.3,90.9,100,0.50,3.00,66,28.8,60.8,92.8,0.58,3.32,94,60,85.2,100,0.84,4.36,84,61.6,87,100,0.57,3.28,0.84,3.48,97,84.5,94.5,100,0.77,95,86,92.6,99.2,0.75,96,0.76,4.04,78,62.4,76.6,90.8,0.56,3.24,0.87,3.64,97,90.9,95.3,99.7,0.75,4.00,94,82.7,93.3,100,0.64,3.56,,64.6,85.2,100,,,88,56.4,85,100,0.72,3.88,97,74.1,90.5,100,0.88,4.52,0.94,4.00
14K050,J.H.S. 050 John D. Wells,Middle,86,79.4,91.4,100,0.34,2.36,79,68.9,87.1,100,0.31,2.24,89,81.3,89.7,98.1,0.44,2.76,73,53.2,78.4,100,0.42,2.68,0.82,2.52,93,84.5,94.1,100,0.52,94,87.1,93.3,99.5,0.57,81,70.6,84.2,97.8,0.38,89,0.49,2.96,95,81.7,93.3,100,0.75,4.00,64,54,77.4,100,0.21,1.84,62,59.7,84.3,100,0.07,1.28,79,65.8,85.2,100,0.39,2.56,98,86.6,95.8,100,0.81,4.24,86,76.7,91.9,100,0.38,2.52,67,68.4,88.4,100,0.00,1.00,83,57.5,82.3,100,0.59,3.36,0.80,2.64,,,,,,79,67.5,82.9,98.3,0.37,79,0.37,2.48,,,,,,78,63.4,79.2,95,0.46,78,0.46,2.84,94,84.7,95.3,100,0.60,3.40,70,67.5,80.7,93.9,0.11,1.44,85,76.9,88.3,99.7,0.36,2.44,,,,,,87,80.6,88.2,95.8,0.45,87,0.45,2.80,83,74.1,85.5,96.9,0.41,2.64,,,,,,86,76.8,88.6,100,0.40,58,48,66.6,85.2,0.27,72,0.33,2.32,0.81,2.56,87,82.1,90.7,99.3,0.29,2.16,46,34.5,67.1,99.7,0.17,1.68,67,60.8,85.2,100,0.15,1.60,62,67.2,88,100,0.00,1.00,0.66,1.60,92,79.9,92.5,100,0.60,91,81.6,90.6,99.6,0.54,92,0.57,3.28,63,47.1,66.3,85.5,0.42,2.68,0.78,3.00,95,88.9,94.3,99.7,0.75,4.00,96,88.6,94.8,100,0.75,4.00,79,69.2,82,94.8,0.38,2.52,71,63.2,87.4,100,0.20,1.80,84,74.2,90.6,100,0.36,2.44,0.85,2.96
14K059,P.S. 059 William Floyd,Elementary,97,86.4,94.8,100,0.78,4.12,95,83.3,93.1,100,0.75,4.00,,84.3,92.7,100,,,85,68.7,85.3,100,0.52,3.08,0.92,3.72,99,85.4,95,100,0.93,95,90.5,94.9,99.3,0.75,,68.6,87.4,100,,97,0.84,4.36,99,84.2,94.6,100,0.92,4.68,91,51.4,77.4,100,0.81,4.24,96,59.9,85.3,100,0.90,4.60,96,70.3,86.7,100,0.87,4.48,98,87.9,95.9,100,0.84,4.36,99,77.6,92.2,100,0.96,4.84,96,68.2,89,100,0.87,4.48,92,65.7,84.7,100,0.76,4.04,0.96,4.44,96,80,94.6,100,0.82,,74.5,88.5,100,,96,0.82,4.28,80,66.9,85.5,100,0.40,,67.3,84.3,100,,80,0.40,2.60,98,89,96.6,100,0.82,4.28,,68.2,84.8,100,,,,,,,,,89,75,88.8,100,0.54,,85.3,91.9,98.5,,89,0.54,3.16,,77.8,89.6,100,,,90,76.5,91.5,100,0.55,91,88.4,94.8,100,0.50,,50.4,73.8,97.2,,90,0.53,3.12,0.91,3.48,90,79.3,90.9,100,0.53,3.12,75,28.8,60.8,92.8,0.72,3.88,93,60,85.2,100,0.83,4.32,95,61.6,87,100,0.86,4.44,0.88,3.96,97,84.5,94.5,100,0.80,92,86,92.6,99.2,0.50,95,0.65,3.60,73,62.4,76.6,90.8,0.37,2.48,0.84,3.04,94,90.9,95.3,99.7,0.50,3.00,93,82.7,93.3,100,0.58,3.32,,64.6,85.2,100,,,92,56.4,85,100,0.81,4.24,98,74.1,90.5,100,0.91,4.64,0.94,3.80
14K071,Juan Morel Campos Secondary School,Middle,90,78,90.2,100,0.56,3.24,90,73.4,86.8,100,0.62,3.48,88,79.8,87.6,95.4,0.55,3.20,83,58.6,79.2,99.8,0.60,3.40,0.88,3.32,97,85.7,94.3,100,0.76,91,85.4,92.4,99.4,0.50,84,69.5,80.9,92.3,0.62,90,0.62,3.48,95,81.4,92.4,100,0.75,4.00,90,45.8,75.2,100,0.81,4.24,91,60.1,85.3,100,0.77,4.08,92,63,84.2,100,0.80,4.20,96,85.6,95.2,100,0.75,4.00,93,72,89.8,100,0.73,3.92,92,64,86.6,100,0.78,4.12,87,54.5,80.5,100,0.70,3.80,0.92,4.00,,,,,,83,69.7,83.1,96.5,0.49,83,0.49,2.96,,,,,,81,67,80.4,93.8,0.53,81,0.53,3.12,97,86.5,95.3,100,0.76,4.04,75,63.1,76.5,89.9,0.44,2.76,84,72.1,83.3,94.5,0.55,3.20,,,,,,86,80.3,87.9,95.5,0.34,86,0.34,2.36,82,73.6,83,92.4,0.46,2.84,,,,,,78,72.8,86.8,100,0.19,53,45.3,61.7,78.1,0.22,65,0.21,1.84,0.82,2.88,88,76.7,88.9,100,0.50,3.00,80,44.5,71.1,97.7,0.67,3.68,89,52,80.8,100,0.77,4.08,95,56.6,85,100,0.88,4.52,0.88,3.84,95,77.3,90.9,100,0.80,90,76.9,88.1,99.3,0.57,93,0.68,3.72,61,48.2,65,81.8,0.37,2.48,0.77,3.12,90,86.5,93.3,100,0.50,3.00,95,84.5,93.1,100,0.75,4.00,78,69.1,79.9,90.7,0.40,2.60,94,56.9,85.9,100,0.87,4.48,96,74,90.8,100,0.85,4.40,0.91,3.68
14K084,P.S. 084 Jose De Diego,Elementary,96,86.4,94.8,100,0.75,4.00,91,83.3,93.1,100,0.50,3.00,95,84.3,92.7,100,0.75,4.00,90,68.7,85.3,100,0.68,3.72,0.93,3.68,100,85.4,95,100,0.97,97,90.5,94.9,99.3,0.75,94,68.6,87.4,100,0.8,97,0.84,4.36,100,84.2,94.6,100,0.97,4.88,82,51.4,77.4,100,0.63,3.52,95,59.9,85.3,100,0.88,4.52,91,70.3,86.7,100,0.70,3.80,96,87.9,95.9,100,0.75,4.00,98,77.6,92.2,100,0.90,4.60,98,68.2,89,100,0.93,4.72,84,65.7,84.7,100,0.53,3.12,0.93,4.16,100,80,94.6,100,1.00,94,74.5,88.5,100,0.75,97,0.87,4.48,86,66.9,85.5,100,0.58,84,67.3,84.3,100,0.50,85,0.54,3.16,99,89,96.6,100,0.93,4.72,91,68.2,84.8,100,0.70,3.80,,,,,,,91,75,88.8,100,0.63,95,85.3,91.9,98.5,0.75,93,0.69,3.76,92,77.8,89.6,100,0.66,3.64,98,76.5,91.5,100,0.91,93,88.4,94.8,100,0.50,76,50.4,73.8,97.2,0.54,89,0.65,3.60,0.92,3.88,93,79.3,90.9,100,0.65,3.60,61,28.8,60.8,92.8,0.51,3.04,85,60,85.2,100,0.63,3.52,95,61.6,87,100,0.86,4.44,0.84,3.64,99,84.5,94.5,100,0.90,94,86,92.6,99.2,0.61,96,0.75,4.00,82,62.4,76.6,90.8,0.69,3.76,0.89,3.88,96,90.9,95.3,99.7,0.75,4.00,93,82.7,93.3,100,0.58,3.32,91,64.6,85.2,100,0.75,4.00,94,56.4,85,100,0.86,4.44,97,74.1,90.5,100,0.88,4.52,0.94,4.04
14K110,P.S. 110 The Monitor,Elementary,100,86.4,94.8,100,1.00,4.99,100,83.3,93.1,100,1.00,4.99,,84.3,92.7,100,,,95,68.7,85.3,100,0.83,4.32,0.98,4.76,100,85.4,95,100,1.00,96,90.5,94.9,99.3,0.75,,68.6,87.4,100,,98,0.88,4.52,100,84.2,94.6,100,1.00,4.99,88,51.4,77.4,100,0.75,4.00,94,59.9,85.3,100,0.85,4.40,97,70.3,86.7,100,0.89,4.56,99,87.9,95.9,100,0.88,4.52,97,77.6,92.2,100,0.84,4.36,98,68.2,89,100,0.93,4.72,95,65.7,84.7,100,0.85,4.40,0.96,4.48,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,86,66.9,85.5,100,0.58,,67.3,84.3,100,,86,0.58,3.32,99,89,96.6,100,0.93,4.72,,68.2,84.8,100,,,,,,,,,95,75,88.8,100,0.78,,85.3,91.9,98.5,,95,0.78,4.12,,77.8,89.6,100,,,95,76.5,91.5,100,0.77,93,88.4,94.8,100,0.50,,50.4,73.8,97.2,,94,0.63,3.52,0.95,4.12,95,79.3,90.9,100,0.75,4.00,77,28.8,60.8,92.8,0.76,4.04,91,60,85.2,100,0.77,4.08,96,61.6,87,100,0.88,4.52,0.90,4.16,99,84.5,94.5,100,0.92,94,86,92.6,99.2,0.64,97,0.78,4.12,80,62.4,76.6,90.8,0.63,3.52,0.89,3.84,96,90.9,95.3,99.7,0.75,4.00,94,82.7,93.3,100,0.65,3.60,,64.6,85.2,100,,,98,56.4,85,100,0.95,4.80,96,74.1,90.5,100,0.85,4.40,0.96,4.20
